"","X","name","num_bikes_available","num_ebikes_available","latitude","longitude","color"
"1",1,"Henry Bacon Dr & Lincoln Memorial Circle NW",15,1,38.890539,-77.049383,"orange"
"2",2,"10th St & Spring Rd NW",1,1,38.936228,-77.027163,"red"
"3",3,"Georgia Ave & Dahlia St NW",3,3,38.976061,-77.026747,"red"
"4",4,"M St & Pennsylvania Ave NW",19,1,38.905126,-77.056887,"green"
"5",5,"New York Ave & Hecht Ave NE",7,3,38.915604,-76.983683,"orange"
"6",6,"Hilltop Rd & Willowmere Dr ",3,1,38.876903,-77.241518,"red"
"7",7,"10th & G St NW",18,4,38.898243,-77.026235,"green"
"8",8,"14th & D St SE",5,1,38.884058,-76.986385,"red"
"9",9,"Georgia Ave & Fairmont St NW",1,1,38.924785,-77.022327,"red"
"10",10,"4th & East Capitol St NE",5,2,38.889955,-77.000349,"red"
"11",11,"Grandview & Blueridge Ave",10,0,39.043272,-77.053085,"orange"
"12",12,"22nd & H St NW",6,0,38.898925,-77.048852,"orange"
"13",13,"3000 Connecticut Ave NW / National Zoo",1,0,38.930282,-77.055599,"red"
"14",14,"N Pershing Dr & N Quebec St",4,0,38.874248,-77.104784,"red"
"15",15,"18th & Upshur St NE",15,0,38.941733,-76.980378,"orange"
"16",16,"Westbranch Dr & Maitland St",1,0,38.927943,-77.220829,"red"
"17",17,"19th St & Wyoming Ave NW",4,2,38.918777,-77.044415,"red"
"18",18,"Wilson Blvd & N Quincy St",3,0,38.880012,-77.107854,"red"
"19",19,"Prince St & Union St",12,6,38.803124,-77.040363,"orange"
"20",20,"Oklahoma Ave & Benning Rd NE",17,2,38.8975,-76.969509,"green"
"21",21,"Amherst Ave & Elkins St",10,0,39.044887,-77.047788,"orange"
"22",22,"Eden Center",4,0,38.873808,-77.152849,"red"
"23",23,"Madison St & Fairfax St",9,0,38.812351,-77.040691,"orange"
"24",24,"South Lakes Dr and Reston Pkwy",8,0,38.94335,-77.362304,"orange"
"25",25,"15th & K St NW",9,2,38.902,-77.03353,"orange"
"26",26,"Langston Blvd & N Woodstock St",2,2,38.898301,-77.118009,"red"
"27",27,"White Oak Rec Center",3,0,39.046144,-76.975723,"red"
"28",28,"55th & East Capitol St NE",3,0,38.889926,-76.922783,"red"
"29",29,"17th & G St NW",21,2,38.898301,-77.039643,"green"
"30",30,"Tyco Rd & Boyd Pointe Way",12,0,38.930767,-77.241436,"orange"
"31",31,"Veterans Pl & Pershing Dr ",5,3,38.997445,-77.023894,"red"
"32",32,"Sunrise Valley Dr & Roland Clarke Pl",6,0,38.949366,-77.350396,"orange"
"33",33,"Arizona Ave & MacArthur Blvd NW",10,2,38.927294,-77.103662,"orange"
"34",34,"School St & George Mason Blvd",3,0,38.837382,-77.30938,"red"
"35",35,"Temporary Rd & Old Reston Ave",7,0,38.960084,-77.353414,"orange"
"36",36,"South Dakota Ave & Bladensburg Rd NE",9,1,38.9252,-76.964896,"orange"
"37",37,"Potomac Yard Metro South",7,2,38.833437,-77.047846,"orange"
"38",38,"King St & Kenwood Ave",1,0,38.824793,-77.085066,"red"
"39",39,"Madison St & N Henry St",5,0,38.813485,-77.049468,"red"
"40",40,"Park Pl & Rock Creek Church Rd NW",9,2,38.937135,-77.019125,"orange"
"41",41,"19th & Savannah St SE",6,0,38.84623,-76.97703,"orange"
"42",42,"Mount Vernon Ave & Kennedy St",11,0,38.833077,-77.059821,"orange"
"43",43,"King St & Patrick St",13,6,38.805317,-77.049883,"orange"
"44",44,"25th St & Pennsylvania Ave NW",14,0,38.903827,-77.053485,"orange"
